"行","事務所コード","関与先コード","納税者(関与先)","決算月","申請・届出書類名","提出先","電子申請データ作成","電子署名(納税者)","電子署名(税理士)","送信","申請受付日時","即時通知","受信通知","送付書","提出期限","報告書","実践報告","監査担当者"
"1","15180","745","ＳＷＩＮＧＩＮＧ　ＢＩＲＤ　ＫＩＴＣＨＥＮ","12","令和4年分所得税及び復興特別所得税の予定納税額の7月（11月）減額申請書","税務署"," 4. 7.14(10:03)",,"完了","済"," 4. 7.14(11:55)","正常","正常","有"," 4. 7.14",,"－","吉川　知希"
"2","15180","176","こばやし鍼灸整骨院","12","令和4年分所得税及び復興特別所得税の予定納税額の7月（11月）減額申請書","税務署"," 4. 7.13(16:37)",,"完了","済"," 4. 7.14(09:55)","正常","正常","有",,"○","－","斗納　慶明"
"3","15180","064","ｍａｒｑｕｉｓｅ","12","令和4年分所得税及び復興特別所得税の予定納税額の7月（11月）減額申請書","税務署"," 4. 7.11(11:05)",,"完了","済"," 4. 7.14(09:55)","正常","正常","有",,"○","－","奥谷　佐代子"
"4","15180","717","どら息子","12","令和4年分所得税及び復興特別所得税の予定納税額の7月（11月）減額申請書","税務署"," 4. 7.13(19:12)",,"完了","済"," 4. 7.14(09:55)","正常","正常","有"," 4. 7.13","○","－","佐々木　渉"
"5","5121","266","株式会社　村本興業","3","（地方）異動届","広島市"," 4. 7. 8(16:39)",,"完了","済"," 4. 7.12(17:35)","正常","正常",,,"○","－","吉田　政偉"
"6","5121","266","株式会社　村本興業","3","（地方）異動届","広島県西部県税事務所（芸北）"," 4. 7. 8(16:39)",,"完了","済"," 4. 7.12(17:35)","正常","正常",,,"○","－","吉田　政偉"
"7","5121","899","株式会社　ｈａ‐ｄｏｗ","4","（地方）法人設立・設置届出書","東広島市"," 4. 7. 5(19:25)",,"完了","済"," 4. 7.12(17:35)","正常","正常",,,"○","－","三上　貴史"
"8","5121","899","株式会社　ｈａ‐ｄｏｗ","4","（地方）法人設立・設置届出書","広島県西部県税事務所（東広島）"," 4. 7. 5(19:26)",,"完了","済"," 4. 7.12(17:35)","正常","正常",,,"○","－","三上　貴史"
"9","99999","686","株式会社　ファーム・メイト","12","（地方）法人設立・設置届出書","北広島町"," 4. 7. 5(14:14)",,"完了","済"," 4. 7.12(17:35)","正常","正常",,,"○","－","三上　貴史"
"10","99999","686","株式会社　ファーム・メイト","12","（地方）法人設立・設置届出書","広島県西部県税事務所（広島）"," 4. 7. 5(14:15)",,"完了","済"," 4. 7.12(17:35)","正常","正常",,,"○","－","三上　貴史"
"11","5121","899","株式会社　ｈａ‐ｄｏｗ","4","源泉所得税の納期の特例の承認に関する申請書","税務署"," 4. 7. 5(19:26)",,"完了","済"," 4. 7.12(17:34)","正常","正常",,,"○","－","三上　貴史"
"12","5121","899","株式会社　ｈａ‐ｄｏｗ","4","青色申告の承認申請書","税務署"," 4. 7. 7(20:28)",,"完了","済"," 4. 7.12(17:34)","正常","正常",,,"○","－","三上　貴史"
"13","5121","899","株式会社　ｈａ‐ｄｏｗ","4","給与支払事務所等の開設・移転・廃止届出書","税務署"," 4. 7. 5(19:26)",,"完了","済"," 4. 7.12(17:34)","正常","正常",,,"○","－","三上　貴史"
"14","5121","899","株式会社　ｈａ‐ｄｏｗ","4","法人設立届出書","税務署"," 4. 7. 5(19:26)",,"完了","済"," 4. 7.12(17:34)","正常","正常",,,"○","－","三上　貴史"
"15","99999","686","株式会社　ファーム・メイト","12","源泉所得税の納期の特例の承認に関する申請書","税務署"," 4. 7. 5(14:14)",,"完了","済"," 4. 7.12(17:34)","正常","正常",,,"○","－","三上　貴史"
"16","99999","686","株式会社　ファーム・メイト","12","青色申告の承認申請書","税務署"," 4. 7. 7(20:31)",,"完了","済"," 4. 7.12(17:34)","正常","正常",,,"○","－","三上　貴史"
"17","99999","686","株式会社　ファーム・メイト","12","給与支払事務所等の開設・移転・廃止届出書","税務署"," 4. 7. 5(14:15)",,"完了","済"," 4. 7.12(17:34)","正常","正常",,,"○","－","三上　貴史"
"18","99999","686","株式会社　ファーム・メイト","12","法人設立届出書","税務署"," 4. 7. 5(14:15)",,"完了","済"," 4. 7.12(17:34)","正常","正常",,,"○","－","三上　貴史"
"19","5121","541","株式会社　３６５日","4","消費税課税事業者届出書","税務署"," 4. 7. 8(19:24)",,"完了","済"," 4. 7.12(17:34)","正常","正常",,,"○","－","吉田　政偉"
"20","15180","341","キーストーン","12","令和4年分所得税及び復興特別所得税の予定納税額の7月（11月）減額申請書","税務署"," 4. 7.11(12:58)",,"完了","済"," 4. 7.12(17:34)","正常","正常","有",,"○","－","佐々木　博也"
"21","5121","266","株式会社　村本興業","3","異動届出書","税務署"," 4. 7. 8(19:27)",,"完了","済"," 4. 7.12(17:34)","正常","正常",,,"○","－","吉田　政偉"
"22","15180","326","マンジャーレ",,"消費税の納税義務者でなくなった旨の届出書","税務署"," 4. 7. 7(09:56)",,"完了","済"," 4. 7.12(17:34)","正常","正常",,,"○","－","山内　龍輝"
