"行","事務所コード","関与先コード","納税者(関与先)","決算月","税目","申告区分","電子申告データ作成","事業年度／課税期間","電子署名(添付書面)","電子署名(納税者)","電子署名(税理士)","送信","申告受付日時","即時通知","受信通知","送付書","申告期限","完了目標(3日前まで)","期限内","TISC","報告書","実践報告","監査担当者"
"1","5121","754","株式会社　タナカホームズ",,"法定調書",," 4. 1.12(17:25)",,,,"完了","可",,,,," 4. 1.31"," 4. 1.28",,,,,"加藤　雄也"
"2","5121","754","株式会社　タナカホームズ",,"給与支払報告書",," 4. 1.12(17:25)",,"－",,"完了","可",,,,," 4. 1.31"," 4. 1.28",,,,,"加藤　雄也"
"3","5121","766","日本クリエイト　株式会社",,"法定調書",," 4. 1.15(12:11)",,,,"完了","可",,,,," 4. 1.31"," 4. 1.28",,,,,"吉田　由美"
"4","5121","766","日本クリエイト　株式会社",,"給与支払報告書",," 4. 1.11(08:55)",,"－",,"完了","可",,,,," 4. 1.31"," 4. 1.28",,,,,"吉田　由美"
"5","5121","958","株式会社　曙光",,"法定調書",," 4. 1.14(14:02)",,,,"完了","可",,,,," 4. 1.31"," 4. 1.28",,,,,"河野　秀太"
"6","5121","958","株式会社　曙光",,"給与支払報告書",," 4. 1.14(14:05)",,"－",,"完了","可",,,,," 4. 1.31"," 4. 1.28",,,,,"河野　秀太"
"7","5121","494","有限会社　ナックスサロンヒロコ",,"法定調書",," 4. 1.15(13:43)",,,,,,,,,," 4. 1.31"," 4. 1.28",,,,,"小田　恵子"
"8","5121","494","有限会社　ナックスサロンヒロコ",,"給与支払報告書",," 4. 1.15(13:43)",,"－",,,,,,,," 4. 1.31"," 4. 1.28",,,,,"小田　恵子"
"9","5121","501","有限会社　大翔",,"法定調書",," 4. 1.21(08:48)",,,,,,,,,," 4. 1.31"," 4. 1.28",,,,,"大神　浩央"
"10","5121","501","有限会社　大翔",,"給与支払報告書",," 4. 1.21(08:50)",,"－",,,,,,,," 4. 1.31"," 4. 1.28",,,,,"大神　浩央"
"11","5121","584","株式会社　エデュコム",,"法定調書",," 4. 1.18(09:13)",,,,,,,,,," 4. 1.31"," 4. 1.28",,,,,"山田　健司"
"12","5121","584","株式会社　エデュコム",,"給与支払報告書",," 4. 1.18(09:14)",,"－",,,,,,,," 4. 1.31"," 4. 1.28",,,,,"山田　健司"
"13","5121","589","株式会社　瀬戸内サプライ",,"法定調書",," 4. 1.22(15:31)",,,,,,,,,," 4. 1.31"," 4. 1.28",,,,,"大神　浩央"
"14","5121","589","株式会社　瀬戸内サプライ",,"給与支払報告書",," 4. 1.22(15:26)",,"－",,,,,,,," 4. 1.31"," 4. 1.28",,,,,"大神　浩央"
"15","5121","642","株式会社　青山工業",,"法定調書",," 4. 1.19(16:38)",,,,,,,,,," 4. 1.31"," 4. 1.28",,,,,"高橋　健吉"
"16","5121","642","株式会社　青山工業",,"給与支払報告書",," 4. 1.19(16:39)",,"－",,,,,,,," 4. 1.31"," 4. 1.28",,,,,"高橋　健吉"
"17","5121","657","株式会社　ケークラフト",,"法定調書",," 4. 1.22(15:37)",,,,,,,,,," 4. 1.31"," 4. 1.28",,,,,"大神　浩央"
"18","5121","657","株式会社　ケークラフト",,"給与支払報告書",," 4. 1.22(15:38)",,"－",,,,,,,," 4. 1.31"," 4. 1.28",,,,,"大神　浩央"
"19","5121","685","有限会社　サニーコーポレーション",,"法定調書",," 4. 1.19(19:29)",,,,,,,,,," 4. 1.31"," 4. 1.28",,,,,"吉川　知希"
"20","5121","685","有限会社　サニーコーポレーション",,"給与支払報告書",," 4. 1.19(19:31)",,"－",,,,,,,," 4. 1.31"," 4. 1.28",,,,,"吉川　知希"
"21","5121","787","有限会社　中徳",,"法定調書",," 4. 1.19(20:06)",,,,,,,,,," 4. 1.31"," 4. 1.28",,,,,"吉田　由美"
"22","5121","787","有限会社　中徳",,"給与支払報告書",," 4. 1.19(20:07)",,"－",,,,,,,," 4. 1.31"," 4. 1.28",,,,,"吉田　由美"
"23","15180","539","岡崎　美智子",,"法定調書",," 4. 1.19(14:40)",,,,,,,,,," 4. 1.31"," 4. 1.28",,,,,"吉田　由美"
"24","15180","539","岡崎　美智子",,"給与支払報告書",," 4. 1.19(14:41)",,"－",,,,,,,," 4. 1.31"," 4. 1.28",,,,,"吉田　由美"
